liquidity_flood_plus,流动性泛滥+,SKILL,1,50% 概率使所有手牌费用 -2 (最低 0; 仅本回合),,,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0.5,2,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
shatter_card,化整为零,SKILL,3,"选任意 BUY/SELL 牌进弃牌堆, 各换为 2 张本回合限定的小买/小卖",,shatter_card_plus,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,TRUE,FALSE,0,TRUE,5000,0,FALSE,FALSE,0,0,0,0,0
shatter_card_plus,化整为零+,SKILL,2,"选任意 BUY/SELL 牌进弃牌堆, 各换为 2 张本回合限定的小买/小卖",,,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,TRUE,FALSE,0,TRUE,5000,0,FALSE,FALSE,0,0,0,0,0
mob_card,孤注一掷,SKILL,2,"使股价50%概率涨跌 X% (X 是卡组里买卖牌总数)",,mob_card_plus,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,TRUE,1.0,TRUE,0,0,FALSE,FALSE,TRUE,0,0,0,0,0
mob_card_plus,孤注一掷+,SKILL,2,"使股价50%概率涨跌 2X% (X 是卡组里买卖牌总数)",,,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,TRUE,2.0,TRUE,0,0,FALSE,FALSE,TRUE,0,0,0,0,0
# --- 打败敌人后获得的卡牌 ---
reward_six,保命之道,SKILL,1,"上涨情绪 +8, 本回合卖出获得现金 ×1.1",,reward_six_plus,FALSE,0,FALSE,0,0,0,8,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,1.1,0
reward_six_plus,保命之道+,SKILL,0,"上涨情绪 +10, 本回合卖出获得现金 ×1.5",,,FALSE,0,FALSE,0,0,0,10,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,1.5,0
reward_blade,大刀斩盘,SKILL,1,直接压股价 -5%,,reward_blade_plus,FALSE,0,FALSE,0,0,-0.05,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
reward_blade_plus,大刀斩盘+,SKILL,0,直接压股价 -5%,,,FALSE,0,FALSE,0,0,-0.05,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,0,0,0,0
reward_snake,无形之手,SKILL,1,额外抽 3 张牌 (不消耗行动力),,reward_snake_plus,FALSE,0,FALSE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,3,0,0,0
reward_snake_plus,无形之手+,SKILL,0,额外抽 3 张牌 (不消耗行动力),,,FALSE,0,FALSE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,0,FALSE,FALSE,FALSE,0,3,0,0,0
speed_boost,超绝手速,SKILL,0,本回合增加 1 点行动力,,speed_boost_plus,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,1
speed_boost_plus,超绝手速+,SKILL,0,本回合增加 2 点行动力,,,FALSE,0,TRUE,0,0,0,0,0,0,-1,FALSE,FALSE,0,0,FALSE,FALSE,1,FALSE,0,1,FALSE,FALSE,0,TRUE,0,0,FALSE,FALSE,FALSE,0,0,0,0,2
